No_gen, Best, MQ, No_clus, max_clus, min_clus
3777,2.76717818314477,3.0187149511983877,30,4,2
3778,2.76717818314477,3.0187149511983877,30,4,2
3779,2.76717818314477,3.0187149511983877,30,4,2
3780,2.76717818314477,3.0187149511983877,30,4,2
3781,2.76717818314477,3.0187149511983877,30,4,2
3782,2.76717818314477,3.0187149511983877,30,4,2
3783,2.76717818314477,3.0187149511983877,30,4,2
3784,2.76717818314477,3.0187149511983877,30,4,2
3785,2.76717818314477,3.0187149511983877,30,4,2
3786,2.76717818314477,3.0187149511983877,30,4,2
3787,2.76717818314477,3.0187149511983877,30,4,2
3788,2.76717818314477,3.0187149511983877,30,4,2
3789,2.76717818314477,3.0187149511983877,30,4,2
3790,2.76717818314477,3.0187149511983877,30,4,2
3791,2.76717818314477,3.0187149511983877,30,4,2
3792,2.76717818314477,3.0187149511983877,30,4,2
3793,2.76717818314477,3.0187149511983877,30,4,2
3794,2.76717818314477,3.0187149511983877,30,4,2
3795,2.76717818314477,3.0187149511983877,30,4,2
3796,2.76717818314477,3.0187149511983877,30,4,2
3797,2.76717818314477,3.0187149511983877,30,4,2
3798,2.76717818314477,3.0187149511983877,30,4,2
3799,2.76717818314477,3.0187149511983877,30,4,2
3800,2.76717818314477,3.0187149511983877,30,4,2
3801,2.76717818314477,3.0187149511983877,30,4,2
3802,2.76717818314477,3.0187149511983877,30,4,2
3803,2.76717818314477,3.0187149511983877,30,4,2
3804,2.76717818314477,3.0187149511983877,30,4,2
3805,2.76717818314477,3.0187149511983877,30,4,2
3806,2.76717818314477,3.0187149511983877,30,4,2
3807,2.76717818314477,3.0187149511983877,30,4,2
3808,2.76717818314477,3.0187149511983877,30,4,2
3809,2.76717818314477,3.0187149511983877,30,4,2
3810,2.76717818314477,3.0187149511983877,30,4,2
3811,2.76717818314477,3.0187149511983877,30,4,2
3812,2.76717818314477,3.0187149511983877,30,4,2
3813,2.76717818314477,3.0187149511983877,30,4,2
3814,2.76717818314477,3.0187149511983877,30,4,2
3815,2.76717818314477,3.0187149511983877,30,4,2
3816,2.76717818314477,3.0187149511983877,30,4,2
3817,2.76717818314477,3.0187149511983877,30,4,2
3818,2.76717818314477,3.0187149511983877,30,4,2
3819,2.76717818314477,3.0187149511983877,30,4,2
3820,2.76717818314477,3.0187149511983877,30,4,2
3821,2.76717818314477,3.0187149511983877,30,4,2
3822,2.76717818314477,3.0187149511983877,30,4,2
3823,2.76717818314477,3.0187149511983877,30,4,2
3824,2.76717818314477,3.0187149511983877,30,4,2
3825,2.76717818314477,3.0187149511983877,30,4,2
3826,2.76717818314477,3.0187149511983877,30,4,2
3827,2.76717818314477,3.0187149511983877,30,4,2
3828,2.76717818314477,3.0187149511983877,30,4,2
3829,2.76717818314477,3.0187149511983877,30,4,2
3830,2.76717818314477,3.0187149511983877,30,4,2
3831,2.76717818314477,3.0187149511983877,30,4,2
3832,2.76717818314477,3.0187149511983877,30,4,2
3833,2.76717818314477,3.0187149511983877,30,4,2
3834,2.76717818314477,3.0187149511983877,30,4,2
3835,2.76717818314477,3.0187149511983877,30,4,2
3836,2.76717818314477,3.0187149511983877,30,4,2
3837,2.76717818314477,3.0187149511983877,30,4,2
3838,2.76717818314477,3.0187149511983877,30,4,2
3839,2.76717818314477,3.0187149511983877,30,4,2
3840,2.76717818314477,3.0187149511983877,30,4,2
3841,2.76717818314477,3.0187149511983877,30,4,2
3842,2.76717818314477,3.0187149511983877,30,4,2
3843,2.76717818314477,3.0187149511983877,30,4,2
3844,2.76717818314477,3.0187149511983877,30,4,2
3845,2.76717818314477,3.0187149511983877,30,4,2
3846,2.76717818314477,3.0187149511983877,30,4,2
3847,2.76717818314477,3.0187149511983877,30,4,2
3848,2.76717818314477,3.0187149511983877,30,4,2
3849,2.76717818314477,3.0187149511983877,30,4,2
3850,2.76717818314477,3.0187149511983877,30,4,2
3851,2.76717818314477,3.0187149511983877,30,4,2
3852,2.76717818314477,3.0187149511983877,30,4,2
3853,2.76717818314477,3.0187149511983877,30,4,2
3854,2.76717818314477,3.0187149511983877,30,4,2
3855,2.76717818314477,3.0187149511983877,30,4,2
3856,2.76717818314477,3.0187149511983877,30,4,2
3857,2.76717818314477,3.0187149511983877,30,4,2
3858,2.76717818314477,3.0187149511983877,30,4,2
3859,2.76717818314477,3.0187149511983877,30,4,2
3860,2.76717818314477,3.0187149511983877,30,4,2
3861,2.76717818314477,3.0187149511983877,30,4,2
3862,2.76717818314477,3.0187149511983877,30,4,2
3863,2.76717818314477,3.0187149511983877,30,4,2
3864,2.76717818314477,3.0187149511983877,30,4,2
3865,2.76717818314477,3.0187149511983877,30,4,2
3866,2.76717818314477,3.0187149511983877,30,4,2
3867,2.76717818314477,3.0187149511983877,30,4,2
3868,2.76717818314477,3.0187149511983877,30,4,2
3869,2.76717818314477,3.0187149511983877,30,4,2
3870,2.76717818314477,3.0187149511983877,30,4,2
3871,2.76717818314477,3.0187149511983877,30,4,2
3872,2.76717818314477,3.0187149511983877,30,4,2
3873,2.76717818314477,3.0187149511983877,30,4,2
3874,2.76717818314477,3.0187149511983877,30,4,2
3875,2.76717818314477,3.0187149511983877,30,4,2
3876,2.76717818314477,3.0187149511983877,30,4,2
3877,2.76717818314477,3.0187149511983877,30,4,2
3878,2.76717818314477,3.0187149511983877,30,4,2
3879,2.76717818314477,3.0187149511983877,30,4,2
3880,2.76717818314477,3.0187149511983877,30,4,2
3881,2.76717818314477,3.0187149511983877,30,4,2
3882,2.76717818314477,3.0187149511983877,30,4,2
3883,2.76717818314477,3.0187149511983877,30,4,2
3884,2.76717818314477,3.0187149511983877,30,4,2
3885,2.76717818314477,3.0187149511983877,30,4,2
3886,2.76717818314477,3.0187149511983877,30,4,2
3887,2.76717818314477,3.0187149511983877,30,4,2
3888,2.76717818314477,3.0187149511983877,30,4,2
3889,2.76717818314477,3.0187149511983877,30,4,2
3890,2.76717818314477,3.0187149511983877,30,4,2
3891,2.76717818314477,3.0187149511983877,30,4,2
3892,2.76717818314477,3.0187149511983877,30,4,2
3893,2.76717818314477,3.0187149511983877,30,4,2
3894,2.76717818314477,3.0187149511983877,30,4,2
3895,2.76717818314477,3.0187149511983877,30,4,2
3896,2.76717818314477,3.0187149511983877,30,4,2
3897,2.76717818314477,3.0187149511983877,30,4,2
3898,2.76717818314477,3.0187149511983877,30,4,2
3899,2.76717818314477,3.0187149511983877,30,4,2
3900,2.76717818314477,3.0187149511983877,30,4,2
3901,2.76717818314477,3.0187149511983877,31,4,1
3902,2.76717818314477,3.0187149511983877,30,4,2
3903,2.76717818314477,3.0187149511983877,31,4,1
3904,2.76717818314477,3.0187149511983877,31,4,1
3905,2.76717818314477,3.0187149511983877,31,4,1
3906,2.76717818314477,3.0187149511983877,31,4,1
3907,2.76717818314477,3.0187149511983877,31,4,1
3908,2.76717818314477,3.0187149511983877,31,4,1
3909,2.76717818314477,3.0187149511983877,31,4,1
3910,2.76717818314477,3.0187149511983877,31,4,1
3911,2.76717818314477,3.0187149511983877,31,4,1
3912,2.76717818314477,3.0187149511983877,31,4,1
3913,2.76717818314477,3.0187149511983877,31,4,1
3914,2.76717818314477,3.0187149511983877,31,4,1
3915,2.76717818314477,3.0187149511983877,31,4,1
3916,2.76717818314477,3.0187149511983877,31,4,1
3917,2.76717818314477,3.0187149511983877,31,4,1
3918,2.76717818314477,3.0187149511983877,31,4,1
3919,2.76717818314477,3.0187149511983877,31,4,1
3920,2.76717818314477,3.0187149511983877,31,4,1
3921,2.76717818314477,3.0187149511983877,31,4,1
3922,2.76717818314477,3.0187149511983877,31,4,1
3923,2.76717818314477,3.0187149511983877,31,4,1
3924,2.76717818314477,3.0187149511983877,31,4,1
3925,2.76717818314477,3.0187149511983877,31,4,1
3926,2.76717818314477,3.0187149511983877,31,4,1
3927,2.76717818314477,3.0187149511983877,31,4,1
3928,2.76717818314477,3.0187149511983877,31,4,1
3929,2.76717818314477,3.0187149511983877,31,4,1
3930,2.76717818314477,3.0187149511983877,31,4,1
3931,2.76717818314477,3.0187149511983877,31,4,1
3932,2.76717818314477,3.0187149511983877,31,4,1
3933,2.76717818314477,3.0187149511983877,31,4,1
3934,2.76717818314477,3.0187149511983877,31,4,1
3935,2.76717818314477,3.0187149511983877,31,4,1
3936,2.76717818314477,3.0187149511983877,31,4,1
3937,2.76717818314477,3.0187149511983877,31,4,1
3938,2.76717818314477,3.0187149511983877,31,4,1
3939,2.76717818314477,3.0187149511983877,31,4,1
3940,2.76717818314477,3.0187149511983877,31,4,1
3941,2.76717818314477,3.0187149511983877,31,4,1
3942,2.76717818314477,3.0187149511983877,31,4,1
3943,2.76717818314477,3.0187149511983877,31,4,1
3944,2.76717818314477,3.0187149511983877,31,4,1
3945,2.76717818314477,3.0187149511983877,31,4,1
3946,2.76717818314477,3.0187149511983877,31,4,1
3947,2.76717818314477,3.0187149511983877,31,4,1
3948,2.76717818314477,3.0187149511983877,31,4,1
3949,2.76717818314477,3.0187149511983877,31,4,1
3950,2.76717818314477,3.0187149511983877,31,4,1
3951,2.76717818314477,3.0187149511983877,31,4,1
3952,2.76717818314477,3.0187149511983877,31,4,1
3953,2.76717818314477,3.0187149511983877,31,4,1
3954,2.76717818314477,3.0187149511983877,31,4,1
3955,2.76717818314477,3.0187149511983877,31,4,1
3956,2.76717818314477,3.0187149511983877,31,4,1
3957,2.76717818314477,3.0187149511983877,31,4,1
3958,2.76717818314477,3.0187149511983877,31,4,1
3959,2.76717818314477,3.0187149511983877,31,4,1
3960,2.76717818314477,3.0187149511983877,31,4,1
3961,2.76717818314477,3.0187149511983877,31,4,1
3962,2.76717818314477,3.0187149511983877,31,4,1
3963,2.76717818314477,3.0187149511983877,31,4,1
3964,2.76717818314477,3.0187149511983877,31,4,1
3965,2.76717818314477,3.0187149511983877,31,4,1
3966,2.76717818314477,3.0187149511983877,31,4,1
3967,2.76717818314477,3.0187149511983877,31,4,1
3968,2.76717818314477,3.0187149511983877,31,4,1
3969,2.76717818314477,3.0187149511983877,31,4,1
3970,2.76717818314477,3.0187149511983877,31,4,1
3971,2.76717818314477,3.0187149511983877,31,4,1
3972,2.76717818314477,3.0187149511983877,31,4,1
3973,2.76717818314477,3.0187149511983877,31,4,1
3974,2.76717818314477,3.0187149511983877,31,4,1
3975,2.76717818314477,3.0187149511983877,31,4,1
3976,2.76717818314477,3.0187149511983877,31,4,1
3977,2.76717818314477,3.0187149511983877,31,4,1
3978,2.76717818314477,3.0187149511983877,31,4,1
3979,2.76717818314477,3.0187149511983877,31,4,1
3980,2.76717818314477,3.0187149511983877,31,4,1
3981,2.76717818314477,3.0187149511983877,31,4,1
3982,2.76717818314477,3.0187149511983877,31,4,1
3983,2.76717818314477,3.0187149511983877,31,4,1
3984,2.76717818314477,3.0187149511983877,31,4,1
3985,2.76717818314477,3.0187149511983877,31,4,1
3986,2.76717818314477,3.0187149511983877,31,4,1
3987,2.76717818314477,3.0187149511983877,31,4,1
3988,2.76717818314477,3.0187149511983877,31,4,1
3989,2.76717818314477,3.0187149511983877,31,4,1
3990,2.76717818314477,3.0187149511983877,31,4,1
3991,2.76717818314477,3.0187149511983877,31,4,1
3992,2.76717818314477,3.0187149511983877,31,4,1
3993,2.76717818314477,3.0187149511983877,31,4,1
3994,2.76717818314477,3.0187149511983877,31,4,1
3995,2.76717818314477,3.0187149511983877,31,4,1
3996,2.76717818314477,3.0187149511983877,31,4,1
3997,2.76717818314477,3.0187149511983877,31,4,1
3998,2.76717818314477,3.0187149511983877,31,4,1
3999,2.76717818314477,3.0187149511983877,31,4,1
4000,2.76717818314477,3.0187149511983877,31,4,1
4001,2.76717818314477,3.0187149511983877,31,4,1
4002,2.76717818314477,3.0187149511983877,31,4,1
4003,2.76717818314477,3.0187149511983877,31,4,1
4004,2.76717818314477,3.0187149511983877,31,4,1
4005,2.76717818314477,3.0187149511983877,31,4,1
4006,2.76717818314477,3.0187149511983877,31,4,1
4007,2.76717818314477,3.0187149511983877,31,4,1
4008,2.76717818314477,3.0187149511983877,31,4,1
4009,2.76717818314477,3.0187149511983877,31,4,1
4010,2.76717818314477,3.0187149511983877,31,4,1
4011,2.76717818314477,3.0187149511983877,31,4,1
4012,2.76717818314477,3.0187149511983877,31,4,1
4013,2.76717818314477,3.0187149511983877,31,4,1
4014,2.76717818314477,3.0187149511983877,31,4,1
4015,2.76717818314477,3.0187149511983877,31,4,1
4016,2.76717818314477,3.0187149511983877,31,4,1
4017,2.76717818314477,3.0187149511983877,31,4,1
4018,2.76717818314477,3.0187149511983877,31,4,1
4019,2.76717818314477,3.0187149511983877,31,4,1
4020,2.76717818314477,3.0187149511983877,31,4,1
4021,2.76717818314477,3.0187149511983877,31,4,1
4022,2.76717818314477,3.0187149511983877,31,4,1
4023,2.76717818314477,3.0187149511983877,31,4,1
4024,2.76717818314477,3.0187149511983877,31,4,1
4025,2.76717818314477,3.0187149511983877,31,4,1
4026,2.76717818314477,3.0187149511983877,31,4,1
4027,2.76717818314477,3.0187149511983877,31,4,1
4028,2.76717818314477,3.0187149511983877,31,4,1
4029,2.76717818314477,3.0187149511983877,31,4,1
4030,2.76717818314477,3.0187149511983877,31,4,1
4031,2.76717818314477,3.0187149511983877,31,4,1
4032,2.76717818314477,3.0187149511983877,31,4,1
4033,2.76717818314477,3.0187149511983877,31,4,1
4034,2.76717818314477,3.0187149511983877,31,4,1
4035,2.76717818314477,3.0187149511983877,31,4,1
4036,2.76717818314477,3.0187149511983877,31,4,1
4037,2.76717818314477,3.0187149511983877,31,4,1
4038,2.76717818314477,3.0187149511983877,31,4,1
4039,2.76717818314477,3.0187149511983877,31,4,1
4040,2.76717818314477,3.0187149511983877,31,4,1
4041,2.76717818314477,3.0187149511983877,31,4,1
4042,2.76717818314477,3.0187149511983877,31,4,1
4043,2.76717818314477,3.0187149511983877,31,4,1
4044,2.76717818314477,3.0187149511983877,31,4,1
4045,2.76717818314477,3.0187149511983877,31,4,1
4046,2.76717818314477,3.0187149511983877,31,4,1
4047,2.76717818314477,3.0187149511983877,31,4,1
4048,2.76717818314477,3.0187149511983877,31,4,1
4049,2.76717818314477,3.0187149511983877,31,4,1
4050,2.76717818314477,3.0187149511983877,31,4,1
4051,2.76717818314477,3.0187149511983877,31,4,1
4052,2.76717818314477,3.0187149511983877,31,4,1
4053,2.76717818314477,3.0187149511983877,31,4,1
4054,2.76717818314477,3.0187149511983877,31,4,1
4055,2.76717818314477,3.0187149511983877,31,4,1
4056,2.76717818314477,3.0187149511983877,31,4,1
4057,2.76717818314477,3.0187149511983877,31,4,1
4058,2.76717818314477,3.0187149511983877,31,4,1
4059,2.76717818314477,3.0187149511983877,31,4,1
4060,2.76717818314477,3.0187149511983877,31,4,1
4061,2.76717818314477,3.0187149511983877,31,4,1
4062,2.76717818314477,3.0187149511983877,31,4,1
4063,2.76717818314477,3.0187149511983877,31,4,1
4064,2.76717818314477,3.0187149511983877,31,4,1
4065,2.76717818314477,3.0187149511983877,31,4,1
4066,2.76717818314477,3.0187149511983877,31,4,1
4067,2.76717818314477,3.0187149511983877,31,4,1
4068,2.76717818314477,3.0187149511983877,31,4,1
4069,2.76717818314477,3.0187149511983877,31,4,1
4070,2.76717818314477,3.0187149511983877,31,4,1
4071,2.76717818314477,3.0187149511983877,31,4,1
4072,2.76717818314477,3.0187149511983877,31,4,1
4073,2.76717818314477,3.0187149511983877,31,4,1
4074,2.76717818314477,3.0187149511983877,31,4,1
4075,2.76717818314477,3.0187149511983877,31,4,1
4076,2.76717818314477,3.0187149511983877,31,4,1
4077,2.76717818314477,3.0187149511983877,31,4,1
4078,2.76717818314477,3.0187149511983877,31,4,1
4079,2.76717818314477,3.0187149511983877,31,4,1
4080,2.76717818314477,3.0187149511983877,31,4,1
4081,2.76717818314477,3.0187149511983877,31,4,1
4082,2.76717818314477,3.0187149511983877,31,4,1
4083,2.76717818314477,3.0187149511983877,31,4,1
4084,2.76717818314477,3.0187149511983877,31,4,1
4085,2.76717818314477,3.0187149511983877,31,4,1
4086,2.76717818314477,3.0187149511983877,31,4,1
4087,2.76717818314477,3.0187149511983877,31,4,1
4088,2.76717818314477,3.0187149511983877,31,4,1
4089,2.76717818314477,3.0187149511983877,31,4,1
4090,2.76717818314477,3.0187149511983877,31,4,1
4091,2.76717818314477,3.0187149511983877,31,4,1
4092,2.76717818314477,3.0187149511983877,31,4,1
4093,2.76717818314477,3.0187149511983877,31,4,1
4094,2.76717818314477,3.0187149511983877,31,4,1
4095,2.76717818314477,3.0187149511983877,31,4,1
4096,2.76717818314477,3.0187149511983877,31,4,1
4097,2.76717818314477,3.0187149511983877,31,4,1
4098,2.76717818314477,3.0187149511983877,31,4,1
4099,2.76717818314477,3.0187149511983877,31,4,1
4100,2.76717818314477,3.0187149511983877,31,4,1
4101,2.76717818314477,3.0187149511983877,31,4,1
4102,2.76717818314477,3.0187149511983877,31,4,1
4103,2.76717818314477,3.0187149511983877,31,4,1
4104,2.76717818314477,3.0187149511983877,31,4,1
4105,2.76717818314477,3.0187149511983877,31,4,1
4106,2.76717818314477,3.0187149511983877,31,4,1
4107,2.76717818314477,3.0187149511983877,31,4,1
4108,2.76717818314477,3.0187149511983877,31,4,1
4109,2.76717818314477,3.0187149511983877,31,4,1
4110,2.76717818314477,3.0187149511983877,31,4,1
4111,2.76717818314477,3.0187149511983877,31,4,1
4112,2.76717818314477,3.0187149511983877,31,4,1
4113,2.76717818314477,3.0187149511983877,31,4,1
4114,2.76717818314477,3.0187149511983877,31,4,1
4115,2.76717818314477,3.0187149511983877,31,4,1
4116,2.76717818314477,3.0187149511983877,31,4,1
4117,2.76717818314477,3.0187149511983877,31,4,1
4118,2.76717818314477,3.0187149511983877,31,4,1
4119,2.76717818314477,3.0187149511983877,31,4,1
4120,2.76717818314477,3.0187149511983877,31,4,1
4121,2.76717818314477,3.0187149511983877,31,4,1
4122,2.76717818314477,3.0187149511983877,31,4,1
4123,2.76717818314477,3.0187149511983877,31,4,1
4124,2.76717818314477,3.0187149511983877,31,4,1
4125,2.76717818314477,3.0187149511983877,31,4,1
4126,2.76717818314477,3.0187149511983877,31,4,1
4127,2.76717818314477,3.0187149511983877,31,4,1
4128,2.76717818314477,3.0187149511983877,31,4,1
4129,2.76717818314477,3.0187149511983877,31,4,1
4130,2.76717818314477,3.0187149511983877,31,4,1
4131,2.76717818314477,3.0187149511983877,31,4,1
4132,2.76717818314477,3.0187149511983877,31,4,1
4133,2.76717818314477,3.0187149511983877,31,4,1
4134,2.76717818314477,3.0187149511983877,31,4,1
4135,2.76717818314477,3.0187149511983877,31,4,1
4136,2.76717818314477,3.0187149511983877,31,4,1
4137,2.76717818314477,3.0187149511983877,31,4,1
4138,2.76717818314477,3.0187149511983877,31,4,1
4139,2.76717818314477,3.0187149511983877,31,4,1
4140,2.76717818314477,3.0187149511983877,31,4,1
4141,2.76717818314477,3.0187149511983877,31,4,1
4142,2.76717818314477,3.0187149511983877,31,4,1
4143,2.76717818314477,3.0187149511983877,31,4,1
4144,2.76717818314477,3.0187149511983877,31,4,1
4145,2.76717818314477,3.0187149511983877,31,4,1
4146,2.76717818314477,3.0187149511983877,31,4,1
4147,2.76717818314477,3.0187149511983877,31,4,1
4148,2.76717818314477,3.0187149511983877,31,4,1
4149,2.76717818314477,3.0187149511983877,31,4,1
4150,2.76717818314477,3.0187149511983877,31,4,1
4151,2.76717818314477,3.0187149511983877,31,4,1
4152,2.76717818314477,3.0187149511983877,31,4,1
4153,2.76717818314477,3.0187149511983877,31,4,1
4154,2.76717818314477,3.0187149511983877,31,4,1
4155,2.76717818314477,3.0187149511983877,31,4,1
4156,2.76717818314477,3.0187149511983877,31,4,1
4157,2.76717818314477,3.0187149511983877,31,4,1
4158,2.76717818314477,3.0187149511983877,31,4,1
4159,2.76717818314477,3.0187149511983877,31,4,1
4160,2.76717818314477,3.0187149511983877,31,4,1
4161,2.76717818314477,3.0187149511983877,31,4,1
4162,2.76717818314477,3.0187149511983877,31,4,1
4163,2.76717818314477,3.0187149511983877,31,4,1
4164,2.76717818314477,3.0187149511983877,31,4,1
4165,2.76717818314477,3.0187149511983877,31,4,1
4166,2.76717818314477,3.0187149511983877,31,4,1
